Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_1260.png,-0.019856981,0.01432077,0.239067219,2.19405712,0.915695696,-0.648750496
im_1261.png,-0.019077008,0.014046611,0.23819907,2.198595473,0.903694113,-0.662276885
im_1262.png,-0.019719201,0.012129415,0.234615303,2.220492976,0.848291099,-0.663660186
im_1263.png,-0.021992999,0.010637558,0.233028194,2.228609537,0.824353033,-0.655424111
im_1264.png,-0.026969551,0.014785209,0.252628776,2.223206148,0.820019961,-0.688873447
im_1265.png,-0.022503174,0.009595346,0.23217804,2.231991813,0.809719993,-0.652331105
im_1266.png,-0.022113706,0.009156345,0.232881527,2.237011075,0.805362814,-0.647790774
im_1267.png,-0.026358746,0.013047054,0.255113275,2.242152661,0.800607651,-0.67390167
im_1268.png,-0.025288564,0.013718541,0.258311366,2.239182704,0.813942364,-0.670323352
im_1269.png,-0.025996683,0.012399315,0.254320059,2.228292815,0.793367432,-0.680284179
im_1270.png,-0.024430052,0.009920224,0.259745402,2.245755703,0.806226377,-0.662246924
im_1271.png,-0.018596189,0.000632095,0.245735241,2.29839219,0.806663511,-0.601681192
im_1272.png,-0.023490675,0.005448395,0.266700688,2.285981679,0.809460128,-0.647957777
im_1273.png,-0.018004761,0.001734596,0.249102061,2.311932018,0.813264719,-0.598301976
im_1274.png,-0.017770496,0.002611939,0.250666687,2.320659068,0.814171954,-0.597365562
im_1275.png,-0.022191459,0.009459286,0.272691639,2.311605958,0.819605839,-0.623831433
im_1276.png,-0.022095095,0.011212694,0.273259009,2.314008472,0.823619568,-0.618023965
im_1277.png,-0.022848102,0.011885398,0.276649266,2.332160475,0.820905049,-0.617884638
im_1278.png,-0.022957233,0.014075083,0.277737487,2.328461225,0.830301897,-0.620158247
im_1279.png,-0.023434206,0.015708353,0.277522964,2.323541762,0.833422423,-0.621902177
im_1280.png,-0.017794119,0.011738241,0.261270398,2.353637053,0.849367092,-0.579176502
im_1281.png,-0.022561479,0.019417417,0.285485585,2.347897696,0.849978564,-0.594850583
im_1282.png,-0.023252198,0.020423547,0.286780327,2.351381242,0.851450682,-0.61477384
im_1283.png,-0.023326395,0.023088304,0.288943565,2.346086596,0.859172842,-0.608228773
im_1284.png,-0.023410158,0.023981544,0.290967387,2.352107269,0.858834598,-0.603116496
im_1285.png,-0.023058097,0.025570874,0.295122615,2.362092293,0.873132417,-0.60055669
im_1286.png,-0.023339849,0.027615266,0.299344842,2.367144458,0.882817548,-0.593387736
im_1287.png,-0.022570312,0.029208131,0.304708753,2.389370784,0.89776805,-0.580429634
im_1288.png,-0.024871035,0.033272621,0.304751506,2.381872379,0.89028871,-0.608769676
im_1289.png,-0.024072571,0.035952048,0.309863533,2.394897439,0.90705915,-0.583071312
im_1290.png,-0.023450402,0.037372533,0.317013847,2.421711563,0.912036723,-0.54051722
im_1291.png,-0.018348651,0.030539024,0.289924351,2.411806764,0.926807903,-0.542043022
im_1292.png,-0.019523279,0.031700947,0.290288673,2.387314266,0.942419333,-0.529388331
im_1293.png,-0.02004153,0.030633466,0.292764305,2.382902337,0.964807075,-0.516119937
im_1294.png,-0.020333943,0.028271122,0.294318087,2.391080695,0.987321549,-0.518052623
im_1295.png,-0.021502083,0.027122977,0.295740186,2.37497338,1.007060798,-0.507374579
im_1296.png,-0.022180732,0.024868567,0.29690034,2.366377703,1.036321545,-0.504398638
im_1297.png,-0.022480046,0.023196973,0.299497128,2.360705804,1.066393535,-0.486502388
im_1298.png,-0.024022077,0.02058111,0.300483829,2.355277167,1.080014919,-0.487779038
im_1299.png,-0.02349104,0.018453612,0.303376068,2.364140743,1.114665524,-0.470869156
im_1300.png,-0.023323887,0.017672927,0.306087797,2.363993079,1.145425446,-0.453326001
im_1301.png,-0.024625777,0.016986118,0.304995284,2.346159986,1.154396355,-0.464162293
im_1302.png,-0.024199534,0.016585064,0.307624556,2.34532785,1.178698133,-0.446586224
im_1303.png,-0.024166751,0.016512094,0.310860716,2.339833071,1.204331891,-0.435220078
im_1304.png,-0.024406458,0.015849794,0.311514798,2.326797928,1.226892858,-0.430646417
im_1305.png,-0.025942962,0.015639245,0.311078598,2.295380378,1.234992173,-0.424609332
im_1306.png,-0.025939027,0.014354707,0.31296713,2.293356495,1.261435503,-0.411027729
im_1307.png,-0.026696124,0.012852306,0.314969621,2.288488162,1.282746334,-0.411846738
im_1308.png,-0.02727264,0.012200491,0.313426158,2.261218246,1.299039181,-0.411996436
im_1309.png,-0.027117178,0.010903734,0.318275064,2.269243866,1.325258773,-0.39295529
im_1310.png,-0.027230335,0.010673168,0.32040942,2.259513455,1.342131571,-0.375219437
im_1311.png,-0.027289022,0.009726135,0.320969286,2.255830852,1.356083923,-0.37680336
im_1312.png,-0.027335915,0.009153964,0.323769887,2.25043403,1.369684115,-0.370381236
im_1313.png,-0.026887711,0.008444634,0.326863564,2.253863037,1.381023495,-0.359645571
im_1314.png,-0.026240823,0.007674956,0.329767096,2.256619282,1.399775384,-0.357547095
im_1315.png,-0.025630992,0.007338033,0.331058129,2.2446158,1.41582287,-0.345508734
im_1316.png,-0.025550963,0.005856615,0.3305216,2.231612713,1.420417429,-0.352244226
im_1317.png,-0.024784206,0.004479871,0.3355389,2.231656282,1.445726562,-0.329147311
im_1318.png,-0.024370391,0.002943049,0.338762988,2.228728804,1.462993852,-0.322474683
im_1319.png,-0.024229504,0.001240117,0.335312596,2.216387623,1.459180051,-0.342625896
im_1320.png,-0.023124691,0.000851792,0.339183434,2.224863837,1.479081095,-0.321547378
im_1321.png,-0.023531168,0.00091127,0.338265913,2.224878856,1.473556851,-0.334359968
im_1322.png,-0.023320078,0.001459671,0.340513166,2.237744392,1.472496085,-0.327913439
im_1323.png,-0.022903345,0.002477408,0.34141427,2.256430898,1.468502643,-0.339174709
im_1324.png,-0.02291523,0.006159029,0.341823472,2.285995535,1.428335118,-0.350414052
im_1325.png,-0.022816435,0.008061675,0.339381602,2.319613743,1.405546083,-0.388145549
im_1326.png,-0.023452455,0.013013277,0.338357415,2.325873724,1.374116589,-0.387190933
im_1327.png,-0.023228562,0.015430141,0.338334267,2.355677587,1.346048755,-0.387823553
im_1328.png,-0.023680299,0.01876255,0.336559488,2.372603983,1.315376106,-0.409562115
im_1329.png,-0.023716199,0.022802115,0.334234339,2.373902673,1.275017142,-0.40049154
im_1330.png,-0.022657649,0.024083706,0.333709054,2.405136595,1.241813528,-0.401382511
im_1331.png,-0.022205685,0.026673569,0.332959379,2.430265566,1.207493231,-0.419389668
im_1332.png,-0.022395294,0.029540301,0.330648656,2.426767123,1.16957389,-0.429361934
im_1333.png,-0.022409824,0.031307368,0.329000319,2.446579398,1.133707397,-0.431582453
im_1334.png,-0.023935454,0.032266103,0.324652702,2.447085093,1.092465747,-0.445729248
im_1335.png,-0.023750259,0.032873648,0.328621117,2.482905108,1.076823839,-0.409759085
im_1336.png,-0.025226224,0.033902727,0.324748405,2.484760053,1.043258896,-0.432118294
im_1337.png,-0.026744486,0.035718798,0.325125081,2.488297674,1.011457734,-0.416298788
im_1338.png,-0.028401784,0.035950777,0.324203628,2.491253385,0.979244352,-0.425704282
im_1339.png,-0.028519107,0.037416823,0.326362849,2.508557709,0.971876682,-0.411816616
im_1340.png,-0.029292047,0.037459662,0.329288176,2.5317918,0.952055315,-0.408561011
im_1341.png,-0.028504465,0.037184194,0.331747319,2.559663191,0.940461111,-0.392331601
im_1342.png,-0.029368999,0.038519009,0.330328407,2.548490896,0.910095043,-0.399017576
im_1343.png,-0.029115885,0.039419096,0.334234694,2.556631049,0.893879018,-0.377084461
im_1344.png,-0.029255991,0.03679436,0.333129798,2.584257537,0.85345195,-0.404946091
im_1345.png,-0.028944332,0.037226812,0.333574968,2.595434207,0.829376517,-0.413578799
im_1346.png,-0.027722779,0.038964969,0.339041638,2.60395527,0.810540057,-0.366081014
im_1347.png,-0.027537678,0.038226751,0.338145463,2.620407605,0.772387893,-0.407309391
im_1348.png,-0.024366621,0.040018205,0.341843695,2.634839526,0.763391646,-0.362151826
im_1349.png,-0.023732218,0.039469748,0.340976887,2.638599439,0.728325992,-0.395916731
im_1350.png,-0.021951909,0.039185837,0.341449643,2.652802344,0.70960595,-0.401524175
im_1351.png,-0.020567264,0.039614919,0.343572154,2.658171852,0.68988331,-0.388016832
im_1352.png,-0.019946898,0.039062752,0.34365525,2.66346053,0.664399316,-0.388109571
im_1353.png,-0.018277248,0.038779624,0.346252907,2.684532336,0.647320743,-0.36914467
im_1354.png,-0.017281619,0.036116202,0.345751172,2.708335056,0.576716244,-0.435929601
im_1355.png,-0.015398668,0.036857124,0.347854606,2.719534258,0.550924795,-0.403363876
im_1356.png,-0.014905653,0.03637692,0.347194302,2.727763067,0.513048662,-0.449622758
im_1357.png,-0.012769818,0.037160216,0.347675537,2.72896991,0.485710995,-0.433081335
im_1358.png,-0.010772578,0.036963633,0.349901392,2.745664152,0.45454623,-0.445446783
im_1359.png,-0.009617674,0.03655299,0.353088593,2.76052116,0.418884909,-0.461852683
im_1360.png,-0.006514388,0.036563066,0.352922544,2.755481793,0.401252458,-0.429394681
im_1361.png,-0.00406921,0.034985875,0.358237498,2.788861805,0.372665773,-0.440078174
im_1362.png,-0.002646048,0.034101541,0.360276888,2.789386666,0.330428927,-0.448235748
im_1363.png,0.00021562,0.032018845,0.360763771,2.806140233,0.306388075,-0.465157752
im_1364.png,0.003037615,0.031470227,0.365586894,2.825272885,0.279463398,-0.435928313
im_1365.png,0.004038991,0.028772217,0.363476162,2.823349934,0.243978336,-0.49634748
im_1366.png,0.005642828,0.028491444,0.363725564,2.809095393,0.213431848,-0.476428144
im_1367.png,0.006825212,0.027587336,0.365944879,2.818464558,0.184580862,-0.472450773
im_1368.png,0.007520988,0.02595021,0.368825418,2.843947299,0.146366329,-0.481811151
im_1369.png,0.007106387,0.02544264,0.365948893,2.817288852,0.107209719,-0.510164215
im_1370.png,0.007625454,0.024477333,0.367676252,2.826886295,0.077660117,-0.503933317
im_1371.png,0.007037903,0.023521446,0.369003696,2.828259837,0.03869337,-0.509466531
im_1372.png,0.006885771,0.02248658,0.370394303,2.838758764,0.008632818,-0.501070787
im_1373.png,0.005855371,0.022032967,0.369398674,2.820102009,-0.02472472,-0.50027979
im_1374.png,0.006003901,0.02051201,0.373747616,2.846165895,-0.050812261,-0.464868656
im_1375.png,0.004594329,0.019336777,0.375433027,2.846258781,-0.084510746,-0.461379903
im_1376.png,0.00289538,0.017897675,0.375274677,2.839811053,-0.113126236,-0.476011172
im_1377.png,0.002554254,0.015937342,0.379511357,2.876502271,-0.145460443,-0.466410044
im_1378.png,-0.000178587,0.014639828,0.37643738,2.859099161,-0.193599775,-0.532369985
im_1379.png,0.000574695,0.014260851,0.380423899,2.883679448,-0.216739357,-0.506450169
im_1380.png,-0.000486631,0.014663001,0.380537796,2.868122947,-0.24119104,-0.523181422
im_1381.png,-0.000550818,0.015045332,0.38091511,2.862092139,-0.250377269,-0.501794434
im_1382.png,-0.001578014,0.014936466,0.381521858,2.858828015,-0.266650876,-0.508152761
im_1383.png,-0.003654427,0.014845895,0.379152866,2.847616621,-0.279685738,-0.518516946
im_1384.png,-0.00828732,0.01678737,0.380322947,2.843700677,-0.30470001,-0.479220442
im_1385.png,-0.012153009,0.016731269,0.37927632,2.845432526,-0.324111796,-0.500326896
im_1386.png,-0.014920057,0.017718572,0.379572732,2.843539413,-0.334033769,-0.471252981
im_1387.png,-0.017845076,0.017980498,0.37900469,2.846594362,-0.354132342,-0.463217741
im_1388.png,-0.020755811,0.018234762,0.378356069,2.8494988,-0.374157147,-0.45543083
im_1389.png,-0.022993659,0.01852077,0.3775559,2.850654652,-0.393912861,-0.449520227
im_1390.png,-0.025242097,0.019000963,0.376852272,2.842974024,-0.417602797,-0.472020143
im_1391.png,-0.026199743,0.019062582,0.378423521,2.859564264,-0.437171212,-0.434708603
im_1392.png,-0.027349317,0.019533745,0.378912716,2.85506403,-0.462702437,-0.415472756
im_1393.png,-0.027760879,0.018744475,0.381014781,2.873845063,-0.491945619,-0.436930721
im_1394.png,-0.028291801,0.018624743,0.379799865,2.861080948,-0.514562261,-0.463894836
im_1395.png,-0.028570257,0.018433405,0.380021868,2.86508141,-0.541812565,-0.438489823
im_1396.png,-0.028686588,0.018256159,0.380087456,2.859664556,-0.563784261,-0.466503481
im_1397.png,-0.028058634,0.018148436,0.381583439,2.869257175,-0.588123379,-0.459201666
im_1398.png,-0.028015491,0.019414145,0.38175343,2.85534399,-0.618426031,-0.438997163
im_1399.png,-0.027219494,0.020334386,0.383069244,2.862411363,-0.649165669,-0.450337011
im_1400.png,-0.025863033,0.021437775,0.38270302,2.859638066,-0.680366345,-0.468599281
im_1401.png,-0.023718686,0.022500227,0.383018912,2.855667307,-0.710175006,-0.488284906
im_1402.png,-0.021469122,0.024138773,0.38221772,2.829793236,-0.736571483,-0.497981536
im_1403.png,-0.018645037,0.02468021,0.384632119,2.841721856,-0.766967359,-0.504429785
im_1404.png,-0.016814028,0.025398067,0.384889863,2.834215453,-0.796433592,-0.505009769
im_1405.png,-0.014960306,0.026178778,0.385211104,2.821633207,-0.818066977,-0.496408071
im_1406.png,-0.013133065,0.027032335,0.387563735,2.811267706,-0.849196315,-0.532389815
im_1407.png,-0.01192721,0.026975709,0.388023269,2.820068774,-0.884327716,-0.509789499
im_1408.png,-0.011036216,0.027665673,0.387978309,2.796385196,-0.900115498,-0.493579131
im_1409.png,-0.010800979,0.027943765,0.38870949,2.78698972,-0.936571693,-0.504375338
im_1410.png,-0.005386033,0.036752653,0.42610495,2.784745121,-0.985255501,-0.588867398
im_1411.png,-0.002386772,0.036157513,0.428728177,2.788245633,-0.989316485,-0.566303749
im_1412.png,-0.00129547,0.035565523,0.430517134,-2.995546655,1.096473886,0.619195307
im_1413.png,-0.001592845,0.035277065,0.429533838,2.777675205,-1.058832358,-0.601520369
im_1414.png,-0.001942642,0.037389545,0.433129838,2.76251444,-1.132997566,-0.518530634
im_1415.png,-0.003963913,0.039857512,0.434738694,-2.929888067,1.273696659,0.599896531
im_1416.png,-0.004351085,0.04085507,0.436921193,2.737765506,-1.207577228,-0.530308544
im_1417.png,-0.004650621,0.040813291,0.436846125,2.729801028,-1.220147113,-0.548492623
im_1418.png,-0.004484751,0.040122297,0.435034663,2.718530035,-1.206423613,-0.526761262
im_1419.png,-0.004080898,0.03984049,0.434993966,-2.931696794,1.285465974,0.585174613
im_1420.png,-0.004421836,0.041793444,0.435196781,2.708386481,-1.188597157,-0.471470883
im_1421.png,-0.004948168,0.042894211,0.437298846,2.710592993,-1.183834504,-0.461337454
im_1422.png,-0.006497324,0.041552086,0.436957725,2.718320183,-1.183513466,-0.544492271
im_1423.png,-0.00651066,0.039684725,0.433958683,-2.976662605,1.2305102,0.599323219
im_1424.png,-0.006305571,0.040114491,0.436839153,2.771432419,-1.093394116,-0.466152461
im_1425.png,-0.013662922,0.031002614,0.394907968,2.743574366,-1.051127253,-0.471797186
im_1426.png,-0.014789085,0.031642554,0.392609348,2.740482027,-0.996523963,-0.493691983
im_1427.png,-0.017050428,0.031705696,0.390407325,2.757972632,-0.964595306,-0.504211197
im_1428.png,-0.017844147,0.032324429,0.387443834,2.753399762,-0.91232977,-0.511641336
im_1429.png,-0.018381909,0.033316978,0.38380141,2.76303873,-0.866061563,-0.486289921
im_1430.png,-0.018160629,0.033918376,0.385158212,2.791504613,-0.812525734,-0.454818495
im_1431.png,-0.019143994,0.034594236,0.378864278,2.766247048,-0.765922577,-0.487885919
im_1432.png,-0.018338652,0.03487298,0.378062271,2.792617876,-0.720744556,-0.475968504
im_1433.png,-0.017360893,0.035082607,0.37814117,2.80397962,-0.669198587,-0.473608933
im_1434.png,-0.016347709,0.034628108,0.373696949,2.789088452,-0.622278327,-0.517737722
im_1435.png,-0.012561418,0.034389402,0.375121378,2.821530651,-0.572941853,-0.505720131
im_1436.png,-0.009582599,0.035136187,0.375398648,2.822299368,-0.53242792,-0.508435698
im_1437.png,-0.006043706,0.035052157,0.375636087,2.82564522,-0.477786955,-0.50477253
im_1438.png,-0.003837365,0.035232721,0.374082374,2.813903994,-0.434089826,-0.529095141
im_1439.png,-0.000752743,0.035542488,0.374859425,2.80823715,-0.373887732,-0.503497611
im_1440.png,0.000925673,0.035093961,0.377706286,2.815649379,-0.32703541,-0.496853713
im_1441.png,0.002112226,0.034064479,0.377501637,2.812507694,-0.266224791,-0.466772027
im_1442.png,0.001587826,0.032558917,0.379457005,2.809237617,-0.221198384,-0.47800802
im_1443.png,0.00038278,0.031367834,0.379741955,2.79350392,-0.170688867,-0.49441275
im_1444.png,-0.001230347,0.029300048,0.381804594,2.796558269,-0.126180747,-0.478098654
im_1445.png,-0.003180085,0.026633215,0.382381973,2.810340466,-0.085760818,-0.47154428
im_1446.png,-0.004197256,0.02606044,0.382043298,2.78871874,-0.030251773,-0.400877709
im_1447.png,-0.006797646,0.023662636,0.381002613,2.768828343,0.013332734,-0.410031995
im_1448.png,-0.009333606,0.020184688,0.381016357,2.786680878,0.046023153,-0.424369702
im_1449.png,-0.011997292,0.017939593,0.378447112,2.782978347,0.077491127,-0.462538969
im_1450.png,-0.014229044,0.017378806,0.378209949,2.770339004,0.112386734,-0.457266158
im_1451.png,-0.014656314,0.016211694,0.380976347,2.786172162,0.155348485,-0.38419217
im_1452.png,-0.016042009,0.015047918,0.38187834,2.796677958,0.192646155,-0.371903715
im_1453.png,-0.01860106,0.01480478,0.379246758,2.766055246,0.226089395,-0.38280524
im_1454.png,-0.020323051,0.012397565,0.381398201,2.779388207,0.259402555,-0.380657712
im_1455.png,-0.019894929,0.010191054,0.38569651,2.799914069,0.30482362,-0.313814505
im_1456.png,-0.021808054,0.008789659,0.383451259,2.772734659,0.339470543,-0.359850492
im_1457.png,-0.022625079,0.006298462,0.383900312,2.782403954,0.367932139,-0.353204588
im_1458.png,-0.021686281,0.005063564,0.385834669,2.789065687,0.407298801,-0.340873919
im_1459.png,-0.020820709,0.004476676,0.384738356,2.762243388,0.444543689,-0.317257425
im_1460.png,-0.019258667,0.003203796,0.392698994,2.778578457,0.487066294,-0.284398637
im_1461.png,-0.017499053,-0.000202186,0.392454423,2.787650193,0.51553212,-0.318692172
im_1462.png,-0.014588596,-0.000399122,0.393585955,2.770399191,0.558575583,-0.292431041
im_1463.png,-0.012703903,-0.002492938,0.394565871,2.783546168,0.593614919,-0.312197348
im_1464.png,-0.011340191,-0.002871176,0.394651912,2.754301547,0.62776761,-0.312669782
im_1465.png,-0.009793807,-0.003476952,0.393686399,2.737297296,0.664496699,-0.306206432
im_1466.png,-0.009165821,-0.004648686,0.396743921,2.747529754,0.704844294,-0.322253559
im_1467.png,-0.009034513,-0.004024676,0.394965003,2.720707773,0.738989091,-0.267950193
im_1468.png,-0.011228061,-0.004780827,0.392106744,2.715943416,0.77164961,-0.313929078
im_1469.png,-0.012282842,-0.005801403,0.392050233,2.723291168,0.806204585,-0.313523088
im_1470.png,-0.012788195,-0.005345696,0.391138288,2.713279428,0.833783186,-0.284762228
im_1471.png,-0.01301678,-0.005831232,0.390995108,2.714094557,0.866540482,-0.313694135
im_1472.png,-0.019843422,0.00159621,0.439275277,2.720768729,0.893764627,-0.260925345
im_1473.png,-0.014061099,-0.006634914,0.391199587,2.704041302,0.918548487,-0.307204055
im_1474.png,-0.019141162,-0.008908708,0.387885213,2.653083281,0.957597156,-0.266919925
im_1475.png,-0.021084102,-0.010902078,0.385274986,2.630726043,0.99605307,-0.241335001
im_1476.png,-0.022790908,-0.014644712,0.390026846,2.662475643,1.029397414,-0.215476506
im_1477.png,-0.024324305,-0.016364434,0.394153795,2.66241305,1.059031504,-0.198598576
im_1478.png,-0.026261081,-0.019409452,0.393628719,2.645698024,1.069815874,-0.198812479
im_1479.png,-0.026689315,-0.022294175,0.397673196,2.674423721,1.10371724,-0.178239282
im_1480.png,-0.028562685,-0.023536688,0.396138265,2.653601254,1.103387231,-0.184279636
im_1481.png,-0.028814723,-0.025760582,0.402483261,2.680536816,1.130077134,-0.154872847
im_1482.png,-0.039166625,-0.024124541,0.441606581,2.68771167,1.137798086,-0.242902141
im_1483.png,-0.037698148,-0.024516234,0.453068189,2.736372645,1.163874775,-0.174039175
im_1484.png,-0.036302534,-0.022961525,0.457564219,2.732308346,1.194459118,-0.214514916
im_1485.png,-0.03547264,-0.023728117,0.460250187,2.73535338,1.18713622,-0.218592597
im_1486.png,-0.034439991,-0.024922969,0.465826361,2.752991216,1.195129987,-0.204277649
im_1487.png,-0.022885134,-0.030321087,0.42659313,2.740394759,1.200983429,-0.12448584
im_1488.png,-0.020741088,-0.03346216,0.427688554,2.753822424,1.217189817,-0.149621037
im_1489.png,-0.018238238,-0.034088477,0.432042433,2.775352157,1.233832371,-0.112443733
im_1490.png,-0.016403849,-0.034457767,0.430915812,2.752812649,1.224506865,-0.135375085
im_1491.png,-0.013496349,-0.034690083,0.432658087,2.792421786,1.241383667,-0.167443609
im_1492.png,-0.011274158,-0.033936287,0.437339454,2.803174918,1.255214575,-0.147556352
im_1493.png,-0.018312676,-0.02944962,0.47908974,2.791127738,1.259400052,-0.242430207
im_1494.png,-0.016166732,-0.026726,0.484970315,2.830066491,1.274632681,-0.202873672
im_1495.png,-0.006989221,-0.029115011,0.437571467,2.81482187,1.258579797,-0.201011751
im_1496.png,-0.006207069,-0.0278309,0.434946832,-2.925796475,-1.300702016,0.215407729
im_1497.png,-0.004775024,-0.024072725,0.43756855,2.812320103,1.256847818,-0.198628788
im_1498.png,-0.012776714,-0.016441244,0.483063518,2.816102811,1.248113156,-0.215781028
im_1499.png,-0.013119342,-0.013411714,0.480621973,2.764887265,1.230194851,-0.213510858
im_1500.png,-0.005138762,-0.018178998,0.435726985,2.799779768,1.233210426,-0.211146919
im_1501.png,-0.013030231,-0.011769767,0.482682728,2.8514533,1.243175525,-0.235002886
im_1502.png,-0.014519998,-0.00909234,0.485259038,2.83190647,1.22840539,-0.220590452
im_1503.png,-0.015048616,-0.008083676,0.488195629,2.835786328,1.23767333,-0.202640335
im_1504.png,-0.017333543,-0.007428545,0.478090008,2.797024067,1.199522573,-0.194979953
im_1505.png,-0.017825482,-0.00670407,0.481035914,2.821633059,1.217359266,-0.202806868
im_1506.png,-0.018420925,-0.007223897,0.483151491,2.839408473,1.223348544,-0.187629202
im_1507.png,-0.020290109,-0.007433602,0.480209547,-2.958888616,-1.271836656,0.179594324
im_1508.png,-0.02141209,-0.008779338,0.483108478,-2.911235551,-1.256555496,0.176787382
im_1509.png,-0.024077989,-0.010675253,0.481400971,2.820167336,1.20082993,-0.140604616
im_1510.png,-0.015992781,-0.015687798,0.436985201,2.832879244,1.220875938,-0.09539347
im_1511.png,-0.017543976,-0.015843058,0.433161811,2.836033194,1.216951944,-0.145409277
im_1512.png,-0.02680922,-0.010214053,0.476514617,-2.901702013,-1.236959756,0.178578101
im_1513.png,-0.027583519,-0.010241076,0.475343591,2.869788393,1.190496768,-0.188804691
im_1514.png,-0.028295512,-0.009156583,0.483895542,-2.920546202,-1.17369231,0.139851106
im_1515.png,-0.018182936,-0.014361183,0.435243543,2.891414747,1.136752606,-0.157033511
im_1516.png,-0.017049966,-0.013061349,0.435674487,2.920875146,1.108907644,-0.16089034
im_1517.png,-0.015618115,-0.010847932,0.434336473,2.912481892,1.072502608,-0.155534353
im_1518.png,-0.013565441,-0.008712982,0.433225804,2.926289816,1.037992068,-0.189675611
im_1519.png,-0.009921958,-0.005859416,0.435126844,2.982471973,1.019105601,-0.206211417
im_1520.png,-0.008573585,-0.002490294,0.435874131,2.965249033,0.952972985,-0.215718642
im_1521.png,-0.005188309,-0.000699469,0.434099429,2.993818706,0.894367923,-0.292928344
im_1522.png,0.000317593,0.003633776,0.440165766,-3.001623445,-0.86705783,0.253574859
im_1523.png,0.005655575,0.005611716,0.445175849,3.015218573,0.833519244,-0.22872988
im_1524.png,0.011236498,0.005518692,0.443245715,3.036491735,0.790626986,-0.295479305
im_1525.png,0.016435531,0.007005577,0.446458199,3.044026458,0.765760884,-0.271079078
im_1526.png,0.02052838,0.00646439,0.446848467,-3.031336989,-0.737991711,0.250614448
im_1527.png,0.022110715,0.005178207,0.446114728,3.046936875,0.700859937,-0.278726948
im_1528.png,0.023316702,0.00472087,0.445691615,3.034049015,0.679440076,-0.244655586
im_1529.png,0.022681214,0.003013803,0.445448962,3.050912167,0.647219772,-0.243633393
im_1530.png,0.020552054,0.003355,0.442310002,3.004892611,0.610777425,-0.233617824
im_1531.png,0.018262971,0.002698798,0.44288722,3.037452964,0.590578918,-0.202483725
im_1532.png,0.014977136,0.002197063,0.443714327,-3.104661214,-0.561218133,0.172639251
im_1533.png,0.011265546,0.003425188,0.437886278,2.988439387,0.506615213,-0.171482178
im_1534.png,0.003869237,0.003530332,0.436874576,-3.164305738,-0.453728525,0.15137252
im_1535.png,0.001973362,0.003608335,0.438638701,-3.133469617,-0.411255414,0.146701949
im_1536.png,0.000792994,0.003597728,0.438940077,3.098665879,0.365102435,-0.187679858
im_1537.png,0.001980876,0.004844284,0.441310021,3.098820956,0.345535724,-0.122036544
im_1538.png,0.002423101,0.004636333,0.439423731,3.077595201,0.29956472,-0.212006406
im_1539.png,0.005128178,0.005317692,0.446833066,-3.116004397,-0.28076432,0.165697174
im_1540.png,0.006636607,0.005329016,0.44632074,3.126400818,0.24956984,-0.172917093
im_1541.png,0.007959434,0.005232096,0.444449398,3.124561872,0.217158462,-0.203640786
im_1542.png,0.010209592,0.006123335,0.446012528,3.127656469,0.189381751,-0.154732032
im_1543.png,0.011425074,0.007865585,0.443926738,-3.164260366,-0.157806741,0.207288611
im_1544.png,0.013610767,0.008963001,0.444454236,3.093632387,0.125443526,-0.166176793
im_1545.png,0.016254044,0.010189093,0.444162296,3.085850567,0.110296789,-0.190946712
im_1546.png,0.017759173,0.011219048,0.443043714,3.102893339,0.088443486,-0.192025064
im_1547.png,0.018064924,0.012384342,0.441713076,3.105692521,0.06846911,-0.202488635
im_1548.png,0.019430763,0.013898778,0.44286487,3.118573796,0.076748412,-0.135030201
im_1549.png,0.018651861,0.015048884,0.442756366,3.118126293,0.076626582,-0.134410531
im_1550.png,0.018749703,0.016015625,0.442875711,3.107719546,0.094038555,-0.116484934
im_1551.png,0.018881591,0.016148109,0.440447953,3.100694238,0.113082318,-0.103132856
im_1552.png,0.019103092,0.016494987,0.438062866,3.0810143,0.134459027,-0.093170061
im_1553.png,0.019502957,0.017021579,0.43470599,3.068187651,0.161249787,-0.104254888
im_1554.png,0.018294927,0.017705905,0.433863846,3.068174632,0.184187848,-0.104444482
im_1555.png,0.017949231,0.017065879,0.432778319,3.057667434,0.223760284,-0.088284352
im_1556.png,0.017330009,0.017674385,0.427975146,3.037416401,0.264056915,-0.136010726
im_1557.png,0.016804266,0.017833254,0.426683043,3.05441166,0.297688397,-0.120375555
im_1558.png,0.016828757,0.01743758,0.426447797,3.050303947,0.336126844,-0.091772019
im_1559.png,0.01754365,0.019340323,0.420766229,2.970941947,0.378738292,-0.075564916
im_1560.png,0.016698172,0.016658194,0.421808257,3.058046599,0.414499419,-0.121626075
im_1561.png,0.015462205,0.017842259,0.413588392,2.955197632,0.423103937,-0.142070176
im_1562.png,0.016685376,0.018628677,0.408754755,2.953442131,0.464616244,-0.157432603
im_1563.png,0.016899644,0.019638839,0.407392129,2.953792449,0.488737216,-0.184236859
im_1564.png,0.018918864,0.021565261,0.405668955,2.967682468,0.558019318,-0.147970179
im_1565.png,0.018701722,0.022793379,0.398606944,2.910809817,0.571304508,-0.181942636
im_1566.png,0.019767164,0.02384984,0.396742745,2.909255109,0.600850426,-0.143878656
im_1567.png,0.018818882,0.025294291,0.387192953,2.86548944,0.620133924,-0.212534532
